fold_date,checkpoint_path,sha256,matches_live_digest
2023-10-02,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2023-10-02/hf_patchtst_all_seed44_model.pt,b1aef2b31076780c005ec9dca39f4e2afc4496cc0e8b0972d75f52ede1550591,False
2023-10-23,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2023-10-23/hf_patchtst_all_seed44_model.pt,310468a17c1abbca87f4f62535da14dbe183fe11e1c4e429b27c6b33a5428226,False
2023-11-13,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2023-11-13/hf_patchtst_all_seed44_model.pt,a3ba2856a6a624330599f6fe9fd5cc608f0a9b35f44dbf36416daa7ee7d9f5e6,False
2023-12-04,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2023-12-04/hf_patchtst_all_seed44_model.pt,fb8db19e63cecdf5f4a462580bb420c852413f5be2cc026a74e71f81cdeec2ea,False
2023-12-25,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2023-12-25/hf_patchtst_all_seed44_model.pt,80c20d029fe8591d997aa6d59af69a76017eca1b4c4fce141479870c758f7490,False
2024-01-15,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2024-01-15/hf_patchtst_all_seed44_model.pt,63dc5d0a69c9e1169c9651317fa9aac0f689bc104e0d5ac6a117611729bfbd1b,False
2024-02-05,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2024-02-05/hf_patchtst_all_seed44_model.pt,640b43ece6c1130e5927e2f136227e2c135c3139db969270e6bd8cbf1e3e3285,False
2024-02-26,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2024-02-26/hf_patchtst_all_seed44_model.pt,34acc5fcb5cda73329dd6e68403204a4b9d81c0506a49310ce7a5a27d8c14ed8,False
2024-03-18,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2024-03-18/hf_patchtst_all_seed44_model.pt,60c30b44fd440f21178d02a5ba582ef97cb2bcc9b19a05b0939ea79fb82ee6c3,False
2024-04-08,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2024-04-08/hf_patchtst_all_seed44_model.pt,c251dd86b4aa3eb498c8e32f35279093e4fe480d001adff2e5f7260768a14c6c,False
2024-04-29,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2024-04-29/hf_patchtst_all_seed44_model.pt,88009c2c142ef02755ed8ddda6171cd59dd9bc4c655e66860e251c122db49e35,False
2024-05-20,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2024-05-20/hf_patchtst_all_seed44_model.pt,6a7ab7579cb3d4e65abf43ee2cdf50357cb304be77830d647eda770cc89b9e64,False
2024-06-10,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2024-06-10/hf_patchtst_all_seed44_model.pt,45718a6c7a7f9945d4184c4b26d9f604e1a29e6fa17ceb3aa3b3cd960d6b1692,False
2024-07-01,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2024-07-01/hf_patchtst_all_seed44_model.pt,70c19c50f0af7810d86a37147ebf19877436b7cb56148a0cb29b3cf6ed17f6bd,False
2024-07-22,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2024-07-22/hf_patchtst_all_seed44_model.pt,83f4e00278609dc27e1fe031052dbd4e724e876b35bcc87f69de7e5319d05fe9,False
2024-08-12,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2024-08-12/hf_patchtst_all_seed44_model.pt,f72f102f96edca77934f59959c23517feb1432be5b0e2159bc3df02a2726bd14,False
2024-09-02,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2024-09-02/hf_patchtst_all_seed44_model.pt,a12fe4ad9598fa03c812074e2917896568a221ab3e9d0202f156fbbddd88e12c,False
2024-09-23,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2024-09-23/hf_patchtst_all_seed44_model.pt,6f116bd8fbe02c40fb3af0ff44a06bf4b18b939ea7e39796cb06eef31022fb10,False
2024-10-14,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2024-10-14/hf_patchtst_all_seed44_model.pt,06f2909d473c60890255be7c7f8b483a637f80d868ee525abee309d3bbc531fd,False
2024-11-04,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2024-11-04/hf_patchtst_all_seed44_model.pt,56dbd5be8b3290f41d0a9faec40a2f616340ece4f09778ce99470e714a4e27af,False
2024-11-25,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2024-11-25/hf_patchtst_all_seed44_model.pt,a58f09484d4472e7b0675b03970aedcce4f2dd6fb961f3b7ec2254194feb1759,False
2024-12-16,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2024-12-16/hf_patchtst_all_seed44_model.pt,40d724d76847bc1c84eadc4e7c7091f017a35697ce7a7d7d67865c18bdc13508,False
2025-01-06,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2025-01-06/hf_patchtst_all_seed44_model.pt,1e26f79fed40699ba5e29553b9d805f751775ce770ee2b03155e7852f4a32b2a,False
2025-01-27,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2025-01-27/hf_patchtst_all_seed44_model.pt,2dfd330e6a12fa61cfdcbc58f8d3d09d9e7d7376832a2da6f5b0d910f0a7ac2f,False
2025-02-17,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2025-02-17/hf_patchtst_all_seed44_model.pt,170fb226175962ec1901fb3e73b4307da9b898b4562c06ef978c38bafd26071d,False
2025-03-10,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2025-03-10/hf_patchtst_all_seed44_model.pt,e2256d8a1c09cb54394b4a06d724e070bd8ac0ad77e66ba96692e6e7cc7f3da5,False
2025-03-31,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2025-03-31/hf_patchtst_all_seed44_model.pt,22802bdae670095f044b14c55ef8ffe06c18990aab33c3a5a98dd6fe7dae4d0b,False
2025-04-21,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2025-04-21/hf_patchtst_all_seed44_model.pt,6f90bf82fd5b47434c320365c7ba97366ee083a2e5f1de32ca2982a237d4f2a8,False
2025-05-12,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2025-05-12/hf_patchtst_all_seed44_model.pt,edd92295863a7e8ed1de50f61713f637bf151bc62f664a2736104e88be096910,False
2025-06-02,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2025-06-02/hf_patchtst_all_seed44_model.pt,da752ab9c8463e5c695d747e44b975622a4142cc530990d840eed3e7f39078d4,False
2025-06-23,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2025-06-23/hf_patchtst_all_seed44_model.pt,b19045123a4e1db52e6f8995d5ac0d7582f1a625064f5452a36572b4ba2eeb4e,False
2025-07-14,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2025-07-14/hf_patchtst_all_seed44_model.pt,214530cbdb352a78a0521dff7e01d7e023ce71e7a2a1cf13b8129fd4237d2aea,False
2025-08-04,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2025-08-04/hf_patchtst_all_seed44_model.pt,6f2f6737f46b8f36feda6b938d5c33b37b556b51c044c231b9eea4df4e160e2c,False
2025-08-25,/Users/renhao/renquant_bundles/patchtst-wf-corpus-b4e47e2c/2025-08-25/hf_patchtst_all_seed44_model.pt,46dee2512603e276f0df6db6bdf82ba634766aeb2489c30be336d384f974e3cc,False
